County	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
Bay	959	928	961	968	950	991	983	951	1,004	971	939	1,009	1,012	1,032	1,035	978	1,013	1,029	1,063	1,070	1,129	1,060	1,117	1,124	1,070	1,081	1,132	1,133	1,148	1,113	1,130	1,213	1,137	1,184	1,211	1,233	1,291	1,262	1,285	1,372	1,538	1,561	1,390	1,502
Benzie	134	113	122	123	141	145	131	124	131	129	126	150	114	159	150	143	159	137	160	165	155	170	166	177	153	159	192	190	171	183	176	219	193	218	222	209	194	193	230	233	268	241	232	371
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Berrien	1,506	1,483	1,463	1,471	1,458	1,690	1,589	1,567	1,603	1,508	1,569	1,615	1,449	1,629	1,549	1,523	1,513	1,480	1,578	1,672	1,616	1,592	1,535	1,578	1,591	1,650	1,622	1,583	1,603	1,580	1,594	1,638	1,715	1,636	1,791	1,761	1,782	1,769	1,802	1,687	1,909	2,005	2,000	2,070
Branch	385	361	342	388	393	385	379	369	405	392	361	393	385	382	371	409	394	435	396	377	387	396	429	414	401	413	415	440	474	396	431	444	427	456	422	467	478	452	482	490	545	564	498	588
Calhoun	1,217	1,248	1,268	1,317	1,186	1,269	1,326	1,365	1,394	1,362	1,288	1,368	1,377	1,343	1,348	1,372	1,391	1,517	1,386	1,489	1,414	1,473	1,463	1,396	1,348	1,397	1,413	1,462	1,384	1,327	1,532	1,432	1,482	1,431	1,401	1,552	1,526	1,570	1,599	1,584	1,915	1,854	1,786	1,683
Cass	428	404	384	425	415	436	424	454	437	405	424	410	453	463	446	439	445	430	467	473	483	461	473	448	462	513	490	510	498	491	517	486	488	536	525	547	524	531	558	529	671	638	650	588
Charlevoix	194	190	186	206	194	226	198	224	205	176	183	183	212	220	206	230	236	216	231	228	236	237	243	237	206	261	250	258	282	265	244	289	261	286	291	280	276	304	292	311	283	380	363	320
Cheboygan	183	215	246	186	218	244	224	238	247	220	231	236	244	239	260	254	275	323	269	288	293	275	282	296	288	267	262	294	298	324	275	308	300	286	325	316	320	335	335	356	398	443	380	550
Chippewa	315	276	279	302	281	282	293	266	282	260	281	254	283	302	285	299	292	281	322	315	311	316	320	290	316	313	296	333	342	338	321	354	338	347	386	341	339	338	419	379	377	454	443	412
Clare	207	273	277	292	293	288	277	290	312	293	314	315	316	350	350	345	333	373	353	403	366	351	372	398	384	389	365	395	380	361	403	397	387	373	407	440	454	445	439	490	512	558	489	464
Clinton	290	307	314	308	329	380	366	292	372	341	359	375	373	385	391	434	429	401	421	463	484	452	511	486	491	467	488	503	483	485	544	548	550	628	659	604	637	640	649	679	775	806	752	693
Crawford	97	94	86	97	117	104	116	110	140	129	120	123	134	145	120	145	128	127	153	148	164	140	162	155	165	157	153	163	160	155	171	175	155	178	180	170	175	194	192	213	185	234	228	213
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Delta	361	363	373	338	321	406	384	364	371	354	351	384	368	387	377	383	367	404	394	404	420	420	410	428	407	393	388	409	410	385	432	455	394	437	402	416	470	475	468	473	598	553	441	445
Dickinson	271	305	281	329	304	288	339	272	282	260	294	318	307	309	292	322	332	314	333	314	297	317	341	299	311	347	280	290	329	302	278	326	318	305	288	333	330	286	301	318	403	359	278	283
Eaton	498	500	584	561	615	558	591	600	618	650	639	629	620	656	696	728	759	675	755	792	782	808	796	819	858	901	842	862	871	871	900	919	979	1,022	943	990	989	1,054	1,126	1,116	1,275	1,349	1,236	1,195
Emmet	209	222	202	240	228	248	230	243	242	222	245	239	255	251	283	231	236	245	255	287	293	292	305	289	259	291	267	268	320	281	317	331	307	357	392	335	393	370	365	381	439	387	420	419
Genesee	3,307	3,246	3,330	3,385	3,406	3,349	3,498	3,601	3,537	3,431	3,552	3,590	3,642	3,644	3,629	3,723	3,755	3,731	3,786	3,904	3,911	3,886	4,090	3,856	3,934	3,979	3,962	3,853	4,056	4,073	4,085	4,122	4,231	4,321	4,588	4,436	4,508	4,677	4,805	4,712	5,518	5,637	5,538	5,045
Gladwin	200	198	200	207	204	240	217	233	206	243	240	243	267	244	291	284	300	280	288	299	287	312	282	299	291	320	333	311	323	347	315	329	337	349	316	346	373	360	398	371	452	482	420	408
Gogebic	269	287	283	252	269	253	295	292	254	225	254	285	264	252	228	288	252	278	245	268	256	246	283	260	244	256	243	238	246	246	233	231	225	206	203	198	200	207	176	221	252	210	183	153
GrandTraverse	442	465	438	429	432	485	474	491	488	466	481	513	501	502	551	556	598	627	579	592	622	621	656	638	650	706	717	689	765	741	754	786	795	822	820	862	874	877	943	901	1,046	1,120	1,051	990
Gratiot	427	369	400	407	366	402	404	420	409	407	399	366	398	395	394	431	413	423	467	426	426	407	445	445	430	456	409	452	446	422	431	412	426	432	426	478	431	458	494	495	564	526	516	466
Hillsdale	380	417	366	367	373	381	380	353	361	387	391	359	389	392	403	447	406	418	421	444	398	471	431	434	420	421	425	408	407	430	465	439	460	455	487	449	516	502	514	542	641	653	608	514
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Houghton	437	392	456	424	446	441	444	384	417	377	398	396	409	404	401	400	468	391	410	461	396	379	377	382	368	389	383	347	391	345	351	349	350	366	354	361	354	360	354	377	404	381	365	359
Huron	392	408	362	378	401	380	419	363	401	385	369	413	417	433	424	405	437	398	452	459	464	446	465	471	445	388	432	467	431	465	423	435	448	411	480	473	450	438	489	419	503	529	496	471
Ingham	1,600	1,649	1,614	1,641	1,724	1,711	1,756	1,768	1,781	1,743	1,757	1,720	1,837	1,854	1,859	1,971	1,951	1,717	1,891	1,882	1,891	1,788	1,861	1,907	1,898	1,897	1,875	1,914	1,897	1,963	1,878	1,995	1,945	2,133	2,105	2,171	2,026	2,215	2,162	2,238	2,595	2,793	2,600	2,426
Ionia	416	415	398	383	406	417	417	397	454	432	400	416	388	446	433	454	413	434	414	418	493	457	452	414	458	473	444	447	506	481	508	426	476	513	529	498	566	528	532	556	607	629	627	581
Iosco	267	289	278	305	289	288	300	327	303	281	318	323	306	337	378	345	341	345	341	340	349	371	384	403	378	397	388	383	385	379	353	393	376	440	388	416	421	403	431	410	472	499	489	458
Iron	180	205	172	221	204	210	229	191	220	200	198	213	222	210	240	204	212	214	235	232	203	189	234	208	179	201	223	193	172	199	175	208	189	187	181	178	202	203	192	205	250	197	182	138
Isabella	289	298	327	299	323	333	338	301	279	327	326	327	344	340	344	374	339	364	384	367	373	421	421	435	412	453	440	384	408	418	425	455	443	437	465	492	509	477	543	487	631	689	610	601
Jackson	1,298	1,225	1,254	1,313	1,261	1,232	1,318	1,292	1,296	1,308	1,296	1,380	1,292	1,376	1,365	1,483	1,498	1,398	1,380	1,429	1,451	1,407	1,485	1,577	1,568	1,578	1,504	1,514	1,456	1,486	1,464	1,567	1,545	1,672	1,637	1,664	1,767	1,825	1,747	1,721	1,986	2,144	1,865	1,817
Kalamazoo	1,434	1,471	1,459	1,539	1,501	1,539	1,655	1,595	1,631	1,627	1,646	1,602	1,671	1,724	1,669	1,692	1,823	1,737	1,786	1,875	1,934	1,953	1,964	1,916	1,890	1,918	1,844	1,905	1,975	1,983	2,084	1,988	1,888	2,090	2,058	2,115	2,188	2,113	2,276	2,202	2,560	2,664	2,546	2,444

 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Kent	3,487	3,444	3,376	3,578	3,525	3,449	3,642	3,791	3,630	3,657	3,593	3,762	3,496	3,784	3,884	3,815	3,939	3,937	3,928	4,059	4,096	3,989	4,032	4,064	4,186	4,230	4,022	4,003	4,241	4,126	4,187	4,394	4,266	4,475	4,601	4,700	4,794	4,791	4,932	4,968	5,701	5,806	5,322	5,124
Keweenaw	43	31	49	32	33	39	31	31	39	32	41	30	30	27	28	23	30	31	27	30	18	22	9	15	24	21	23	19	22	23	18	28	17	20	18	23	27	31	28	25	28	35	26	27
Lake	115	112	120	121	108	129	122	122	130	151	145	136	129	129	141	171	144	141	142	141	142	156	150	135	153	151	142	147	147	146	135	143	145	162	162	147	153	181	197	148	205	190	174	192
Lapeer	467	478	468	432	483	459	511	487	459	469	500	529	504	532	519	518	535	595	574	592	651	562	625	682	605	619	678	661	690	724	769	714	774	768	851	828	907	894	904	968	1,043	1,213	1,084	947
Leelanau	107	120	137	135	152	146	132	129	128	150	159	161	132	166	159	171	175	165	153	167	181	161	186	184	192	180	188	172	196	201	215	204	210	274	241	222	228	259	280	236	288	316	297	266
Lenawee	739	727	682	717	693	705	753	756	814	779	754	733	783	827	741	887	833	801	849	849	915	871	842	885	790	869	954	897	924	922	900	942	941	999	1,019	1,037	1,086	1,040	1,067	1,095	1,241	1,307	1,224	970
Livingston	588	566	570	590	602	676	641	754	643	626	704	675	726	705	791	754	858	855	883	914	941	952	959	1,001	1,046	1,061	1,101	1,159	1,179	1,205	1,244	1,336	1,352	1,349	1,458	1,376	1,444	1,512	1,543	1,507	1,789	1,933	1,802	1,732
Luce	74	67	82	53	91	94	63	72	66	73	66	65	73	54	79	67	79	69	65	73	80	81	99	80	85	61	64	68	68	78	66	65	72	62	72	65	91	58	77	80	71	84	103	85
Mackinac	120	115	111	126	117	118	150	130	108	129	125	123	120	126	132	119	133	133	126	143	157	133	128	133	130	117	137	118	133	132	145	122	110	147	136	155	139	148	155	171	164	194	176	144
Macomb	4,619	4,912	4,756	4,978	5,093	5,419	5,687	5,420	5,632	5,719	5,716	5,966	5,873	6,188	6,254	6,404	6,566	6,622	6,843	7,168	7,184	7,184	7,447	7,251	7,180	7,430	7,358	7,483	7,646	7,575	7,690	8,084	8,009	8,456	8,446	8,628	8,704	8,967	8,866	8,969	10,897	10,674	9,738	8,958
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Manistee	243	248	246	286	253	249	291	253	267	264	270	269	280	274	324	299	284	271	289	270	290	279	322	317	269	285	270	261	291	286	286	301	319	316	305	307	332	352	320	310	406	373	405	352
Marquette	455	466	491	522	486	535	538	512	519	503	501	546	529	598	589	598	540	599	660	618	633	634	621	649	610	634	586	580	613	607	582	657	607	642	662	693	689	702	713	693	722	795	682	632
Mason	285	296	263	295	247	320	272	269	311	307	310	289	250	271	282	311	291	306	290	339	303	366	332	295	313	308	308	329	319	280	316	371	320	349	334	320	344	333	368	362	403	443	422	372
Mecosta	265	209	223	277	253	271	247	256	287	274	282	337	268	301	295	293	316	316	332	317	357	352	358	313	339	301	339	358	321	320	380	378	370	398	376	378	395	428	408	419	496	475	472	406
Menominee	271	293	267	284	273	267	273	310	273	173	232	302	255	293	280	287	264	254	295	311	304	313	302	281	261	279	263	260	245	238	261	261	285	273	270	276	267	305	300	304	307	325	186	212
Midland	376	481	447	438	413	453	470	461	496	454	427	487	469	532	517	569	508	581	580	602	612	608	644	648	608	671	645	668	670	645	639	731	697	695	695	697	800	789	763	751	908	932	910	914
Missaukee	90	93	90	86	100	95	111	120	109	111	116	109	121	126	127	105	126	133	127	129	142	117	139	135	130	145	139	143	145	146	152	144	141	164	181	175	156	158	171	177	199	203	202	203
Monroe	919	906	887	987	895	991	975	1,005	1,053	944	975	1,000	960	934	1,143	1,124	1,181	1,126	1,102	1,021	1,146	1,197	1,210	1,106	1,216	1,195	1,292	1,300	1,253	1,258	1,273	1,377	1,425	1,430	1,462	1,344	1,473	1,550	1,575	1,577	1,798	1,932	1,793	1,398
Montcalm	441	462	416	454	452	403	488	479	463	435	459	483	445	472	506	510	515	519	537	561	532	528	544	567	522	583	531	543	572	539	548	575	578	610	612	565	631	625	655	700	726	813	795	698
Montmorency	88	100	105	96	104	128	115	107	129	136	128	131	121	140	130	142	144	153	159	147	146	176	146	147	135	148	159	141	158	160	149	157	149	190	137	146	170	152	174	156	192	198	173	173
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Muskegon	1,340	1,434	1,326	1,334	1,351	1,420	1,381	1,489	1,382	1,433	1,442	1,373	1,433	1,537	1,546	1,437	1,491	1,536	1,591	1,602	1,619	1,592	1,566	1,604	1,603	1,583	1,642	1,604	1,541	1,637	1,571	1,669	1,624	1,702	1,641	1,738	1,708	1,736	1,847	1,793	2,196	2,151	2,071	1,930
Newaygo	327	311	360	308	304	318	345	361	359	335	373	358	349	386	417	361	373	448	439	401	422	417	430	464	404	448	414	409	444	457	474	466	482	452	474	514	497	534	503	527	584	650	590	596
Oakland	6,962	7,239	7,420	7,377	7,509	7,757	7,985	7,913	7,941	7,873	7,690	7,932	7,956	8,316	8,362	8,566	8,617	8,402	8,920	9,110	8,905	8,921	9,102	9,039	8,750	9,009	9,072	9,281	9,387	9,336	9,559	9,776	10,029	10,003	10,297	10,486	10,502	10,724	10,700	10,800	12,912	12,396	11,910	11,291
Oceana	217	180	187	202	220	184	206	215	238	214	199	215	224	220	208	245	244	216	223	252	241	216	233	227	233	251	236	222	280	247	257	235	242	254	269	287	295	266	260	267	331	330	300	292
Ogemaw	186	189	203	216	201	194	202	223	215	258	253	269	261	274	244	245	234	255	265	252	291	296	283	286	327	313	307	280	275	261	288	272	297	324	317	305	357	314	358	326	344	389	359	318
Ontonagon	116	105	123	102	109	125	103	106	117	116	97	134	123	107	123	115	107	135	107	119	100	98	107	121	110	93	95	127	135	96	87	104	81	85	109	94	119	98	96	92	133	101	107	78
Osceola	168	164	171	192	188	188	221	185	208	167	184	215	205	194	207	210	204	233	219	249	225	254	214	213	206	227	231	225	207	223	228	269	223	225	251	239	263	256	248	266	274	287	312	281
Oscoda	84	85	95	109	118	85	98	94	114	96	88	106	98	142	105	119	103	105	119	92	117	110	104	116	113	123	115	142	126	125	128	122	138	125	127	110	133	152	130	122	175	176	141	142
Otsego	143	130	141	154	119	167	122	152	153	173	177	177	148	175	155	190	193	183	165	197	193	196	214	214	198	238	213	231	218	241	241	214	253	263	235	280	270	260	277	279	327	363	351	277
Ottawa	897	928	993	1,028	982	1,075	1,094	1,110	1,137	1,013	1,090	1,172	1,152	1,229	1,257	1,313	1,404	1,340	1,429	1,447	1,467	1,422	1,534	1,505	1,481	1,484	1,540	1,586	1,633	1,567	1,649	1,653	1,698	1,771	1,898	1,868	1,940	1,966	2,062	2,126	2,510	2,548	2,488	2,290
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PresqueIsle	136	169	161	154	146	143	149	173	162	144	167	133	163	172	181	181	169	189	175	173	221	168	170	176	154	170	184	183	175	187	204	170	206	177	193	197	202	219	201	186	205	211	237	229
Roscommon	232	227	222	225	256	222	266	270	273	256	260	290	280	333	308	315	322	347	342	371	353	387	396	348	365	364	350	378	364	351	389	389	391	382	371	398	439	442	378	394	464	455	425	427
Saginaw	1,714	1,673	1,652	1,711	1,723	1,727	1,831	1,847	1,850	1,895	1,841	1,882	1,778	1,998	1,925	1,978	1,888	1,895	1,961	1,864	2,044	2,107	2,036	2,075	2,012	2,135	2,132	2,065	2,070	1,977	1,957	2,025	2,057	1,968	2,046	2,108	2,131	2,178	2,266	2,130	2,708	2,584	2,516	2,255
St_Clair	1,180	1,222	1,217	1,190	1,281	1,265	1,287	1,276	1,314	1,280	1,300	1,246	1,277	1,361	1,376	1,346	1,371	1,360	1,462	1,524	1,471	1,434	1,503	1,483	1,447	1,471	1,467	1,545	1,553	1,577	1,646	1,631	1,609	1,752	1,744	1,799	1,775	1,794	1,783	1,863	2,109	2,363	1,987	1,882
St_Joseph	493	511	505	482	536	523	523	542	529	522	549	559	562	559	565	589	590	580	629	593	631	566	565	554	614	590	584	580	623	550	618	604	623	626	681	634	673	665	673	680	753	791	746	679
Sanilac	417	393	403	378	397	427	473	415	445	438	426	383	450	432	468	434	472	498	459	484	486	438	467	436	468	460	446	481	494	471	443	436	422	488	485	491	529	523	495	505	567	640	584	546
Schoolcraft	89	103	103	97	88	112	116	85	95	110	101	103	96	118	99	100	121	125	127	116	112	96	106	118	131	113	112	111	109	104	97	104	105	117	120	86	113	128	118	105	130	130	115	118
Shiawassee	498	492	535	458	536	489	569	548	544	538	543	558	558	519	588	596	557	564	613	605	617	631	632	620	594	627	581	614	670	666	712	634	713	740	725	719	734	733	777	785	856	884	876	846
Tuscola	440	448	447	434	431	434	416	487	467	450	433	501	447	528	491	460	472	539	551	503	519	551	564	491	517	575	468	587	569	589	544	519	540	560	578	583	614	585	654	668	769	793	726	641
VanBuren	633	595	588	607	664	608	644	668	677	634	603	655	627	647	667	650	661	636	668	678	628	659	683	704	669	722	675	718	742	719	684	695	694	737	685	755	782	831	780	766	915	982	872	816

 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Washtenaw	1,362	1,391	1,441	1,460	1,451	1,460	1,552	1,516	1,380	1,483	1,537	1,485	1,593	1,591	1,622	1,556	1,610	1,622	1,713	1,810	1,932	1,829	1,811	1,935	1,828	1,852	1,858	1,942	2,016	1,950	2,017	2,077	2,077	2,194	2,145	2,150	2,284	2,245	2,420	2,509	2,746	2,677	2,592	2,543
Wayne	22,716	22,795	22,410	22,506	22,057	22,720	22,639	22,525	22,414	21,822	21,409	21,186	20,857	21,455	21,349	21,267	20,607	20,200	20,248	20,763	20,296	20,157	19,993	19,359	18,849	18,847	18,558	18,551	18,794	17,607	17,927	17,540	17,909	17,928	17,990	18,063	18,295	18,324	18,339	18,276	23,018	21,707	20,185	18,023
 	
Wexford	235	265	254	258	258	274	277	245	237	239	248	263	242	254	284	263	261	298	302	279	301	297	299	295	297	294	299	291	305	291	344	341	337	377	344	374	323	350	365	347	377	493	422	408
